,Open,High,Low,Close,Volume
2024-12-27 10:09:00,221.7450,222.0600,221.5500,221.7700,69390
2024-12-27 10:10:00,221.7500,221.8335,221.4601,221.4950,82535
2024-12-27 10:11:00,221.5050,221.5300,221.1704,221.2100,101989
2024-12-27 10:12:00,221.2550,221.3700,220.9000,220.9200,141096
2024-12-27 10:13:00,220.9600,221.4800,220.9000,221.2900,116165
2024-12-27 10:14:00,221.3150,221.6500,221.3150,221.6100,80641
2024-12-27 10:15:00,221.5900,221.6850,221.3250,221.3250,89474
2024-12-27 10:16:00,221.3250,221.4490,221.1000,221.3000,71574
2024-12-27 10:17:00,221.3300,221.4100,220.9440,220.9900,55253
2024-12-27 10:18:00,221.0900,221.3600,221.0750,221.3010,44724
2024-12-27 10:19:00,221.2900,221.3500,221.0700,221.2200,75530
2024-12-27 10:20:00,221.1900,221.4800,221.1300,221.2700,67965
2024-12-27 10:21:00,221.2750,221.6800,221.2750,221.4900,60899
2024-12-27 10:22:00,221.5220,221.9000,221.4200,221.8600,91791
2024-12-27 10:23:00,221.8650,222.1500,221.6400,221.7500,146370
2024-12-27 10:24:00,221.7100,221.9000,221.5300,221.6500,74593
2024-12-27 10:25:00,221.6500,221.6935,221.3500,221.5000,41206
2024-12-27 10:26:00,221.5600,221.7125,221.5300,221.5300,49125
2024-12-27 10:27:00,221.5300,221.6000,221.2900,221.4900,171515
2024-12-27 10:28:00,221.4600,221.5100,221.2800,221.3400,47548
2024-12-27 10:29:00,221.3500,221.4800,221.2717,221.3500,35823
2024-12-27 10:30:00,221.3250,221.4600,221.1800,221.2050,63313
2024-12-27 10:31:00,221.2300,221.4600,221.2200,221.3750,49036
2024-12-27 10:32:00,221.3900,221.4000,221.0700,221.1100,52289
2024-12-27 10:33:00,221.1200,221.4100,221.0600,221.3200,25627
2024-12-27 10:34:00,221.3001,221.4400,221.2650,221.3039,47801
2024-12-27 10:35:00,221.3000,221.4600,221.2500,221.3650,28461
2024-12-27 10:36:00,221.3700,221.4400,221.2200,221.3199,58197
2024-12-27 10:37:00,221.2800,221.4250,221.1300,221.2950,36630
2024-12-27 10:38:00,221.2950,221.4217,221.2400,221.4200,26895
2024-12-27 10:39:00,221.3890,221.5400,221.3300,221.4700,30905
2024-12-27 10:40:00,221.4600,221.4600,221.2200,221.2200,48701
2024-12-27 10:41:00,221.2600,221.8500,221.2450,221.8100,85788
2024-12-27 10:42:00,221.8000,221.8050,221.5316,221.5600,100722
2024-12-27 10:43:00,221.5900,221.7800,221.5300,221.7301,29286
2024-12-27 10:44:00,221.7100,221.7600,221.6000,221.6800,37600
2024-12-27 10:45:00,221.6950,221.9700,221.6237,221.7400,91639
2024-12-27 10:46:00,221.7105,221.7500,221.5700,221.6650,57533
2024-12-27 10:47:00,221.6400,221.8200,221.5900,221.7000,42968
2024-12-27 10:48:00,221.7011,221.9800,221.5800,221.9443,67041
2024-12-27 10:49:00,221.9550,221.9650,221.8000,221.8100,55849
2024-12-27 10:50:00,221.8000,221.9500,221.7200,221.9132,40183
2024-12-27 10:51:00,221.9191,222.1000,221.9191,221.9930,46640
2024-12-27 10:52:00,222.0537,222.0537,221.8600,221.9000,62628
2024-12-27 10:53:00,221.8600,222.1799,221.8000,222.1799,51175
2024-12-27 10:54:00,222.1402,222.1402,221.9900,222.0800,67026
2024-12-27 10:55:00,222.0800,222.1450,221.9800,222.0006,53574
2024-12-27 10:56:00,222.0450,222.1511,221.9700,222.0000,43483
2024-12-27 10:57:00,222.0000,222.0887,221.9900,222.0081,37537
2024-12-27 10:58:00,222.0200,222.0800,221.8800,221.9000,111240
2024-12-27 10:59:00,221.9000,222.0083,221.8900,221.9400,37488
2024-12-27 11:00:00,221.8900,221.9600,221.8300,221.9250,40664
2024-12-27 11:01:00,221.9261,221.9400,221.7700,221.7800,29342
2024-12-27 11:02:00,221.7600,221.7700,221.5200,221.5350,87255
2024-12-27 11:03:00,221.5350,221.6350,221.5257,221.5400,41822
2024-12-27 11:04:00,221.5500,221.5500,221.3400,221.3400,58472
2024-12-27 11:05:00,221.3800,221.5050,221.2800,221.4851,43730
2024-12-27 11:06:00,221.4700,221.6000,221.4350,221.5300,62194
2024-12-27 11:07:00,221.5850,221.7041,221.5200,221.6350,54904
2024-12-27 11:08:00,221.6100,221.6300,221.4950,221.5650,31834
2024-12-27 11:09:00,221.5650,221.6300,221.5100,221.5100,46109
2024-12-27 11:10:00,221.5000,221.7138,221.5000,221.6150,36626
2024-12-27 11:11:00,221.5900,221.7700,221.5400,221.5600,23006
2024-12-27 11:12:00,221.5300,221.7397,221.5300,221.6000,17038
2024-12-27 11:13:00,221.6150,221.6576,221.5600,221.6250,26800
2024-12-27 11:14:00,221.6250,221.6450,221.4540,221.4540,40698
2024-12-27 11:15:00,221.5400,221.7400,221.5300,221.6901,36643
2024-12-27 11:16:00,221.7200,221.9273,221.6800,221.8713,38733
2024-12-27 11:17:00,221.8800,222.0599,221.7950,222.0400,46359
2024-12-27 11:18:00,222.0100,222.0999,221.9100,221.9500,46212
2024-12-27 11:19:00,221.9650,221.9800,221.8201,221.9150,18766
2024-12-27 11:20:00,221.9100,221.9600,221.8701,221.9500,24283
2024-12-27 11:21:00,221.9400,222.0499,221.8400,221.8600,39479
2024-12-27 11:22:00,221.8400,221.9300,221.8000,221.8500,23960
2024-12-27 11:23:00,221.8400,221.9200,221.7500,221.9100,39670
2024-12-27 11:24:00,221.8800,222.0000,221.8500,221.9750,50831
2024-12-27 11:25:00,222.0000,222.1800,221.9700,222.1550,38673
2024-12-27 11:26:00,222.1427,222.1700,222.0605,222.0850,42115
2024-12-27 11:27:00,222.0850,222.1800,222.0400,222.0650,129337
2024-12-27 11:28:00,222.0700,222.3000,222.0700,222.2800,77615
2024-12-27 11:29:00,222.2700,222.6650,222.2700,222.6300,93466
2024-12-27 11:30:00,222.6450,222.7600,222.3500,222.3700,89903
2024-12-27 11:31:00,222.3600,222.6300,222.3400,222.5799,54740
2024-12-27 11:32:00,222.5500,222.6200,222.3400,222.4950,104014
2024-12-27 11:33:00,222.5000,222.6040,222.4600,222.5500,20977
2024-12-27 11:34:00,222.5499,222.6000,222.4400,222.5200,40909
2024-12-27 11:35:00,222.5000,222.5800,222.4400,222.5150,43524
2024-12-27 11:36:00,222.5300,222.6141,222.4900,222.6000,36234
2024-12-27 11:37:00,222.5950,222.6140,222.4700,222.5601,28289
2024-12-27 11:38:00,222.5814,222.6000,222.4400,222.4820,28900
2024-12-27 11:39:00,222.4900,222.4900,222.3000,222.3200,39984
2024-12-27 11:40:00,222.2900,222.3387,222.1200,222.1400,70356
2024-12-27 11:41:00,222.1400,222.2000,222.0100,222.0200,41214
2024-12-27 11:42:00,222.0300,222.1170,221.9300,222.0000,43451
2024-12-27 11:43:00,221.9720,222.0000,221.8700,221.9586,31146
2024-12-27 11:44:00,221.8816,222.0400,221.8800,221.8800,49754
2024-12-27 11:45:00,221.9000,222.0200,221.8500,221.9700,20715
2024-12-27 11:46:00,221.9700,222.0200,221.9000,221.9900,23831
2024-12-27 11:47:00,221.9900,222.0400,221.8900,221.9639,35997
2024-12-27 11:48:00,221.9600,222.0400,221.8950,222.0090,37416
2024-12-27 11:49:00,221.9950,222.0400,221.8350,221.8800,23198
2024-12-27 11:50:00,221.8900,221.9350,221.7000,221.7200,36660
2024-12-27 11:51:00,221.7500,221.7600,221.5200,221.5699,47226
2024-12-27 11:52:00,221.5300,221.5500,221.3900,221.4900,51981
2024-12-27 11:53:00,221.4750,221.6500,221.4200,221.6236,39135
2024-12-27 11:54:00,221.6300,221.6500,221.5400,221.6400,29728
2024-12-27 11:55:00,221.6300,221.7500,221.6100,221.6400,24025
2024-12-27 11:56:00,221.6350,221.9800,221.5900,221.9150,68647
2024-12-27 11:57:00,221.9150,222.0699,221.9012,221.9700,61059
2024-12-27 11:58:00,221.9750,222.0400,221.7200,221.8898,21919
2024-12-27 11:59:00,221.8800,221.9462,221.8400,221.8800,19511
2024-12-27 12:00:00,221.8850,221.9600,221.8150,221.8799,37888
2024-12-27 12:01:00,221.8400,222.0000,221.8165,221.9000,27890
2024-12-27 12:02:00,221.8800,221.9000,221.7500,221.7500,23626
2024-12-27 12:03:00,221.7700,221.9100,221.7700,221.8700,26958
2024-12-27 12:04:00,221.8401,221.9700,221.8401,221.9200,27863
2024-12-27 12:05:00,221.9200,221.9700,221.8850,221.9100,25664
2024-12-27 12:06:00,221.9600,222.0800,221.9600,222.0352,19163
2024-12-27 12:07:00,221.9701,221.9900,221.7100,221.7100,36486
2024-12-27 12:08:00,221.7200,221.8700,221.6700,221.8700,34184
2024-12-27 12:09:00,221.8550,221.9400,221.8201,221.8750,26282
2024-12-27 12:10:00,221.9100,222.0400,221.7900,221.8500,33028
2024-12-27 12:11:00,221.8250,221.8800,221.7400,221.7500,30422
2024-12-27 12:12:00,221.7750,221.8300,221.7050,221.7400,27486
2024-12-27 12:13:00,221.7350,221.7899,221.6500,221.7515,24176
2024-12-27 12:14:00,221.7311,221.7766,221.6200,221.7100,34317
2024-12-27 12:15:00,221.7111,221.7600,221.6701,221.6850,21891
2024-12-27 12:16:00,221.7000,221.7000,221.5900,221.6450,21011
2024-12-27 12:17:00,221.6201,221.6204,221.4300,221.4450,43806
2024-12-27 12:18:00,221.4600,221.6800,221.4550,221.6350,30161
2024-12-27 12:19:00,221.6500,221.7000,221.4800,221.5125,32108
2024-12-27 12:20:00,221.5300,221.5899,221.4101,221.4101,18471
2024-12-27 12:21:00,221.4700,221.5100,221.4250,221.5100,19329
2024-12-27 12:22:00,221.4800,221.6700,221.4600,221.6200,28647
2024-12-27 12:23:00,221.6100,221.7500,221.4900,221.5193,25117
2024-12-27 12:24:00,221.4900,221.5600,221.4750,221.5300,18527
2024-12-27 12:25:00,221.5300,221.8300,221.5300,221.6938,28116
2024-12-27 12:26:00,221.6700,222.0300,221.6600,221.8800,53349
2024-12-27 12:27:00,221.8900,222.0500,221.8501,222.0150,38796
2024-12-27 12:28:00,222.0100,222.0138,221.8660,221.9400,38688
2024-12-27 12:29:00,221.9400,222.0100,221.9000,222.0050,25362
2024-12-27 12:30:00,222.0000,222.1600,221.9600,222.1500,29962
2024-12-27 12:31:00,222.1301,222.5300,222.0801,222.4390,70600
2024-12-27 12:32:00,222.3900,222.4650,222.0900,222.0900,64432
2024-12-27 12:33:00,222.0811,222.1306,222.0000,222.0185,38728
2024-12-27 12:34:00,222.0300,222.0400,221.9280,221.9790,23302
2024-12-27 12:35:00,221.9700,222.0300,221.8200,221.8200,16924
2024-12-27 12:36:00,221.8000,221.8480,221.7000,221.7414,39411
2024-12-27 12:37:00,221.7500,221.7500,221.5800,221.5800,21308
2024-12-27 12:38:00,221.5650,221.6239,221.5100,221.5666,22562
2024-12-27 12:39:00,221.6150,221.7600,221.6100,221.6500,34310
2024-12-27 12:40:00,221.7000,221.7400,221.6600,221.7400,23187
2024-12-27 12:41:00,221.7700,222.0700,221.7101,222.0100,36437
2024-12-27 12:42:00,222.0486,222.0486,221.9200,222.0100,36859
2024-12-27 12:43:00,222.0399,222.1200,221.9301,221.9600,19090
2024-12-27 12:44:00,221.9500,222.0220,221.9500,222.0100,14796
2024-12-27 12:45:00,222.0248,222.0267,221.9100,221.9500,20159
2024-12-27 12:46:00,221.9700,222.0400,221.9000,221.9000,13432
2024-12-27 12:47:00,221.8900,221.9000,221.7500,221.8300,15217
2024-12-27 12:48:00,221.8500,221.8800,221.7500,221.8062,24092
2024-12-27 12:49:00,221.8299,221.8500,221.7500,221.8300,9665
2024-12-27 12:50:00,221.8100,222.0300,221.8100,221.9310,28430
2024-12-27 12:51:00,221.9000,222.0500,221.9000,222.0212,29939
2024-12-27 12:52:00,222.0200,222.0700,221.9500,221.9900,24117
2024-12-27 12:53:00,221.9700,222.0600,221.9700,222.0395,24653
2024-12-27 12:54:00,222.0000,222.0600,221.9800,222.0100,22360
2024-12-27 12:55:00,221.9929,222.0775,221.9900,222.0400,18433
2024-12-27 12:56:00,222.0400,222.1000,221.9900,222.1000,57361
2024-12-27 12:57:00,222.0743,222.1360,222.0600,222.1300,76031
2024-12-27 12:58:00,222.1350,222.2000,222.0800,222.1400,20523
2024-12-27 12:59:00,222.1442,222.2700,222.1150,222.2000,62176
2024-12-27 13:00:00,222.1800,222.4002,222.1700,222.4002,70027
2024-12-27 13:01:00,222.4285,222.4600,222.3100,222.3495,32999
2024-12-27 13:02:00,222.3100,222.3900,222.2701,222.3900,23358
2024-12-27 13:03:00,222.3800,222.4600,222.2300,222.2350,31054
2024-12-27 13:04:00,222.2350,222.3700,222.2000,222.3700,58646
2024-12-27 13:05:00,222.3650,222.4600,222.2600,222.3900,42501
2024-12-27 13:06:00,222.3900,222.3910,222.3000,222.3699,19636
2024-12-27 13:07:00,222.3300,222.3300,222.1300,222.1316,22884
2024-12-27 13:08:00,222.1600,222.2450,222.0700,222.1493,19685
2024-12-27 13:09:00,222.1300,222.2900,222.1300,222.2050,19654
2024-12-27 13:10:00,222.1800,222.2360,222.1500,222.1650,15699
2024-12-27 13:11:00,222.1650,222.2400,222.1600,222.2258,24026
2024-12-27 13:12:00,222.2250,222.2732,222.2250,222.2300,49895
2024-12-27 13:13:00,222.2300,222.3700,222.2250,222.3250,51056
2024-12-27 13:14:00,222.3250,222.3800,222.2420,222.2420,14553
2024-12-27 13:15:00,222.2600,222.4999,222.2600,222.4550,21684
2024-12-27 13:16:00,222.4500,222.5000,222.3950,222.4350,18903
2024-12-27 13:17:00,222.4300,222.4640,222.2800,222.3050,28355
2024-12-27 13:18:00,222.3050,222.4400,222.3050,222.4300,16580
2024-12-27 13:19:00,222.4365,222.4450,222.3700,222.3850,16949
2024-12-27 13:20:00,222.3950,222.4500,222.3101,222.3701,18625
2024-12-27 13:21:00,222.3650,222.4200,222.2940,222.3900,15335
2024-12-27 13:22:00,222.3800,222.5200,222.3800,222.5200,28798
2024-12-27 13:23:00,222.5588,222.5799,222.4800,222.5600,20506
2024-12-27 13:24:00,222.5700,222.6000,222.4800,222.6000,32473
2024-12-27 13:25:00,222.6300,222.6899,222.5800,222.6000,39134
2024-12-27 13:26:00,222.6100,222.6100,222.3200,222.3350,47955
2024-12-27 13:27:00,222.3500,222.5106,222.3200,222.4860,24748
2024-12-27 13:28:00,222.4900,222.5200,222.4200,222.4800,17544
2024-12-27 13:29:00,222.4900,222.5200,222.4600,222.4950,23090
2024-12-27 13:30:00,222.4800,222.5300,222.4100,222.5000,23867
2024-12-27 13:31:00,222.5000,222.5633,222.4700,222.4880,25583
2024-12-27 13:32:00,222.5000,222.5799,222.5000,222.5200,21461
2024-12-27 13:33:00,222.5150,222.5700,222.4700,222.5400,19758
2024-12-27 13:34:00,222.5150,222.6399,222.5100,222.6050,23387
2024-12-27 13:35:00,222.5900,222.5900,222.4400,222.4850,17841
2024-12-27 13:36:00,222.5000,222.6100,222.5000,222.5550,29492
2024-12-27 13:37:00,222.5400,222.6200,222.5200,222.5500,16526
2024-12-27 13:38:00,222.5300,222.5900,222.5100,222.5600,29854
2024-12-27 13:39:00,222.5600,222.5600,222.4901,222.5600,25231
2024-12-27 13:40:00,222.5500,222.7499,222.5300,222.7499,35178
2024-12-27 13:41:00,222.7300,222.7624,222.6500,222.6500,27755
2024-12-27 13:42:00,222.6400,222.7400,222.6375,222.6800,18249
2024-12-27 13:43:00,222.6800,222.6900,222.6100,222.6600,19311
2024-12-27 13:44:00,222.6500,222.7800,222.6300,222.7750,23700
2024-12-27 13:45:00,222.7800,222.8000,222.6907,222.7500,46042
2024-12-27 13:46:00,222.7679,222.7900,222.6900,222.7300,21200
2024-12-27 13:47:00,222.7200,222.7300,222.6400,222.6500,25465
2024-12-27 13:48:00,222.6743,222.7500,222.6743,222.7099,13646
2024-12-27 13:49:00,222.7200,222.7200,222.6100,222.6200,15369
2024-12-27 13:50:00,222.6200,222.9700,222.6200,222.9700,132426
2024-12-27 13:51:00,222.9600,223.1200,222.9400,223.0900,51061
2024-12-27 13:52:00,223.1300,223.2434,223.1078,223.2000,30720
2024-12-27 13:53:00,223.1923,223.2400,223.0800,223.0800,32192
2024-12-27 13:54:00,223.0900,223.2100,223.0100,223.1800,32715
2024-12-27 13:55:00,223.1750,223.2700,223.1750,223.2050,26284
2024-12-27 13:56:00,223.2000,223.2599,223.1635,223.2599,46156
2024-12-27 13:57:00,223.2500,223.4000,223.1900,223.3900,37100
2024-12-27 13:58:00,223.3900,223.4299,223.3200,223.3500,27585
2024-12-27 13:59:00,223.3900,223.4200,223.1700,223.1800,52518
2024-12-27 14:00:00,223.1701,223.2785,223.0900,223.1886,33104
2024-12-27 14:01:00,223.1500,223.2400,223.0500,223.1500,36454
2024-12-27 14:02:00,223.1700,223.1700,223.0120,223.0300,30692
2024-12-27 14:03:00,223.0100,223.1000,222.9702,223.1000,23801
2024-12-27 14:04:00,223.0700,223.1300,223.0000,223.1000,27113
2024-12-27 14:05:00,223.0700,223.2000,223.0500,223.1850,38012
2024-12-27 14:06:00,223.1850,223.4400,223.1576,223.3950,42034
2024-12-27 14:07:00,223.3700,223.4500,223.2000,223.2200,32751
2024-12-27 14:08:00,223.2000,223.2371,223.1300,223.2050,33997
2024-12-27 14:09:00,223.1800,223.2297,223.0800,223.2000,30959
2024-12-27 14:10:00,223.2000,223.3300,223.1900,223.2700,44349
2024-12-27 14:11:00,223.2495,223.2500,223.1200,223.1600,130870
2024-12-27 14:12:00,223.1600,223.2747,223.1450,223.2504,18112
2024-12-27 14:13:00,223.2600,223.2600,223.0500,223.0785,35555
2024-12-27 14:14:00,223.0802,223.1099,222.9620,223.0100,51781
2024-12-27 14:15:00,222.9964,223.1300,222.9600,223.0200,18470
2024-12-27 14:16:00,223.0300,223.0600,222.9104,223.0300,18496
2024-12-27 14:17:00,223.0900,223.1500,222.9500,223.1000,25951
2024-12-27 14:18:00,223.1400,223.1400,222.9000,222.9750,33561
2024-12-27 14:19:00,222.9800,223.1000,222.9600,223.0000,43889
2024-12-27 14:20:00,223.0100,223.0900,222.9100,223.0800,62660
2024-12-27 14:21:00,223.0800,223.1100,222.8800,222.9100,34660
2024-12-27 14:22:00,222.9400,222.9400,222.8600,222.8700,22442
2024-12-27 14:23:00,222.8500,222.8700,222.6601,222.6800,35302
2024-12-27 14:24:00,222.7050,222.8700,222.6700,222.8300,29445
2024-12-27 14:25:00,222.9000,222.9000,222.6601,222.7000,32783
2024-12-27 14:26:00,222.7100,222.7500,222.6500,222.7250,28179
2024-12-27 14:27:00,222.7400,222.8540,222.6901,222.8540,35955
2024-12-27 14:28:00,222.8600,222.9000,222.8100,222.8299,19899
2024-12-27 14:29:00,222.8250,222.8250,222.7000,222.8000,21473
2024-12-27 14:30:00,222.8508,222.9000,222.8200,222.8200,17173
2024-12-27 14:31:00,222.8400,223.1000,222.8200,223.0600,41608
2024-12-27 14:32:00,223.0550,223.1799,223.0300,223.1300,30322
2024-12-27 14:33:00,223.1500,223.2500,223.0500,223.1500,36477
2024-12-27 14:34:00,223.1800,223.2000,223.1200,223.1899,16714
2024-12-27 14:35:00,223.1900,223.3100,223.1400,223.2782,30111
2024-12-27 14:36:00,223.3320,223.3320,223.2200,223.2751,13580
2024-12-27 14:37:00,223.2509,223.3200,223.2300,223.3100,24452
2024-12-27 14:38:00,223.3200,223.3500,223.2100,223.2100,15666
2024-12-27 14:39:00,223.2400,223.3200,223.2300,223.3150,15415
2024-12-27 14:40:00,223.3000,223.4370,223.3000,223.4065,32401
2024-12-27 14:41:00,223.4000,223.5500,223.3700,223.5250,38740
2024-12-27 14:42:00,223.5300,223.5500,223.3600,223.3824,29542
2024-12-27 14:43:00,223.3700,223.4900,223.3700,223.4800,22673
2024-12-27 14:44:00,223.4800,223.4800,223.4001,223.4600,23016
2024-12-27 14:45:00,223.4400,223.5300,223.4400,223.5150,99643
2024-12-27 14:46:00,223.5200,223.5500,223.4500,223.4663,18136
2024-12-27 14:47:00,223.4650,223.5000,223.3800,223.4100,23865
2024-12-27 14:48:00,223.3900,223.5200,223.3500,223.5200,34469
2024-12-27 14:49:00,223.4900,223.4900,223.3850,223.3850,18364
2024-12-27 14:50:00,223.4100,223.4800,223.3800,223.4000,22392
2024-12-27 14:51:00,223.3801,223.5400,223.3801,223.4900,41098
2024-12-27 14:52:00,223.4830,223.5400,223.4600,223.4700,28614
2024-12-27 14:53:00,223.4500,223.5000,223.4300,223.4800,17707
2024-12-27 14:54:00,223.4800,223.5100,223.4400,223.4800,16019
2024-12-27 14:55:00,223.4600,223.6600,223.4500,223.6400,54195
2024-12-27 14:56:00,223.6200,223.7500,223.6200,223.7500,44149
2024-12-27 14:57:00,223.7650,223.8100,223.5900,223.6425,46331
2024-12-27 14:58:00,223.6450,223.7480,223.6150,223.6350,29103
2024-12-27 14:59:00,223.6350,223.6900,223.6000,223.6600,23826
2024-12-27 15:00:00,223.6400,223.7100,223.6100,223.6750,30282
2024-12-27 15:01:00,223.6600,223.6900,223.6000,223.6500,25933
2024-12-27 15:02:00,223.6300,223.6500,223.4512,223.4700,28161
2024-12-27 15:03:00,223.4600,223.4860,223.3800,223.4000,24914
2024-12-27 15:04:00,223.3700,223.4700,223.3200,223.4700,30257
2024-12-27 15:05:00,223.4800,223.5200,223.4300,223.4600,27436
2024-12-27 15:06:00,223.4600,223.4600,223.3001,223.3100,20391
2024-12-27 15:07:00,223.3000,223.4300,223.2200,223.3701,32871
2024-12-27 15:08:00,223.3600,223.5234,223.3600,223.5234,41182
2024-12-27 15:09:00,223.5300,223.6290,223.5300,223.6000,27918
2024-12-27 15:10:00,223.6000,223.6200,223.2700,223.2800,43003
2024-12-27 15:11:00,223.2950,223.3500,223.2250,223.3200,21474
2024-12-27 15:12:00,223.3200,223.3900,223.2249,223.3200,24347
2024-12-27 15:13:00,223.3100,223.3200,223.1000,223.1200,32834
2024-12-27 15:14:00,223.1304,223.1304,222.9300,223.0400,68316
2024-12-27 15:15:00,223.0350,223.1300,222.9200,222.9600,36319
2024-12-27 15:16:00,222.9700,223.1000,222.9550,223.0300,39934
2024-12-27 15:17:00,223.0500,223.1961,223.0309,223.0900,18705
2024-12-27 15:18:00,223.0900,223.1800,223.0600,223.1150,55771
2024-12-27 15:19:00,223.1200,223.2200,222.9900,222.9900,24913
2024-12-27 15:20:00,223.0200,223.1000,222.9900,223.0600,26331
2024-12-27 15:21:00,223.0800,223.0900,222.9201,222.9800,33885
2024-12-27 15:22:00,222.9800,223.0700,222.9600,222.9600,17482
2024-12-27 15:23:00,222.9900,223.1500,222.9900,223.1500,32580
2024-12-27 15:24:00,223.1300,223.1900,223.0400,223.1000,59972
2024-12-27 15:25:00,223.0910,223.1800,223.0700,223.1500,35380
2024-12-27 15:26:00,223.1300,223.2500,223.1299,223.2300,48338
2024-12-27 15:27:00,223.2299,223.3200,223.1900,223.3200,29150
2024-12-27 15:28:00,223.2900,223.4400,223.2200,223.4300,36148
2024-12-27 15:29:00,223.4200,223.4599,223.3300,223.3300,42799
2024-12-27 15:30:00,223.3200,223.3500,223.2300,223.2800,43545
2024-12-27 15:31:00,223.2850,223.3300,223.0800,223.1100,38370
2024-12-27 15:32:00,223.1200,223.2900,223.1200,223.2650,40700
2024-12-27 15:33:00,223.2650,223.3500,223.2200,223.2850,43535
2024-12-27 15:34:00,223.3100,223.3200,223.2050,223.2700,32231
2024-12-27 15:35:00,223.2600,223.3199,223.1850,223.2350,31650
2024-12-27 15:36:00,223.2067,223.2900,223.1600,223.2900,30876
2024-12-27 15:37:00,223.3000,223.3000,223.1600,223.2004,44396
2024-12-27 15:38:00,223.2050,223.2800,223.1850,223.2800,31083
2024-12-27 15:39:00,223.2700,223.3200,223.1700,223.1700,29731
2024-12-27 15:40:00,223.1850,223.2300,223.0800,223.1705,36865
2024-12-27 15:41:00,223.1750,223.2700,223.1500,223.1900,31625
2024-12-27 15:42:00,223.1950,223.2500,223.1900,223.1900,31381
2024-12-27 15:43:00,223.2100,223.2400,223.1000,223.1150,30330
2024-12-27 15:44:00,223.1350,223.1500,222.9900,223.0500,45007
2024-12-27 15:45:00,223.0000,223.2700,223.0000,223.0300,54320
2024-12-27 15:46:00,223.0200,223.1700,222.9900,223.0300,46519
2024-12-27 15:47:00,223.0600,223.2500,222.9900,223.2500,44962
2024-12-27 15:48:00,223.2500,223.4300,223.1900,223.4000,58081
2024-12-27 15:49:00,223.3700,223.3700,223.2700,223.3700,49376
2024-12-27 15:50:00,223.3700,223.8700,223.3700,223.8500,151194
2024-12-27 15:51:00,223.8229,224.2400,223.7926,224.1468,128372
2024-12-27 15:52:00,224.1600,224.2100,223.8700,224.0200,119510
2024-12-27 15:53:00,224.0700,224.2100,223.9800,224.1150,109103
2024-12-27 15:54:00,224.1000,224.1300,223.4600,223.7850,213440
2024-12-27 15:55:00,223.7500,223.7500,223.1200,223.4600,269119
2024-12-27 15:56:00,223.4600,223.6600,223.3750,223.6200,168290
2024-12-27 15:57:00,223.6000,223.7600,223.5200,223.7300,245528
2024-12-27 15:58:00,223.7500,223.7600,223.4400,223.5300,311016
2024-12-27 15:59:00,223.5400,223.9700,223.5300,223.8900,957237
2024-12-27 16:00:00,223.7500,224.2300,223.7500,224.1600,11359813
2024-12-27 16:01:00,224.1600,224.1600,223.7500,224.0800,19682
2024-12-27 16:02:00,224.0300,224.1600,223.7500,224.1300,123442
2024-12-27 16:03:00,224.1300,224.2200,223.7500,224.2200,265866
2024-12-27 16:04:00,224.1800,224.2200,224.1400,224.2100,11627
2024-12-27 16:05:00,224.1500,224.4300,223.7500,224.3600,6525
2024-12-27 16:06:00,224.4100,224.8000,223.7500,223.7500,10746
2024-12-27 16:07:00,223.7500,224.4500,223.7500,224.3600,6556
2024-12-27 16:08:00,224.3600,224.3900,223.7900,224.3000,3366
2024-12-27 16:09:00,224.3001,224.4000,224.3000,224.3800,5079
2024-12-27 16:10:00,224.3700,224.4000,224.3000,224.3301,2098
2024-12-27 16:11:00,224.3300,224.3500,224.3300,224.3300,1842
2024-12-27 16:12:00,224.3300,224.3700,224.3300,224.3300,1228
2024-12-27 16:13:00,224.3300,224.3500,224.2300,224.2500,4344
2024-12-27 16:14:00,224.3400,224.3400,224.2300,224.2700,777
2024-12-27 16:15:00,223.7500,224.3400,223.7500,224.2300,1380
2024-12-27 16:16:00,224.2700,224.3400,223.7500,224.2700,1657
2024-12-27 16:17:00,224.2035,224.3400,224.0200,224.1950,739
2024-12-27 16:18:00,224.1950,224.3400,224.0500,224.1700,2028
2024-12-27 16:19:00,224.1700,224.3000,224.0500,224.1006,1047
2024-12-27 16:20:00,224.1985,224.2000,224.1000,224.1000,1378
2024-12-27 16:21:00,224.1000,224.2000,224.0700,224.1000,966
2024-12-27 16:22:00,224.3000,224.3000,224.1000,224.2000,154
2024-12-27 16:23:00,224.2500,224.3000,224.1750,224.2500,699
2024-12-27 16:24:00,224.2300,224.3000,224.2000,224.2500,170
2024-12-27 16:25:00,224.2500,224.3000,224.2000,224.2500,183
2024-12-27 16:26:00,224.2500,224.3000,224.2000,224.2000,738
2024-12-27 16:27:00,224.2000,224.3000,224.2000,224.2000,1583
2024-12-27 16:28:00,224.2500,224.3000,224.2000,224.2001,809
2024-12-27 16:29:00,224.2700,224.2700,224.2002,224.2400,921
2024-12-27 16:30:00,224.2400,224.2700,224.2100,224.2350,72
2024-12-27 16:31:00,224.2100,224.4000,223.7500,224.3400,3139
2024-12-27 16:32:00,224.2200,224.3400,224.2200,224.3400,886
2024-12-27 16:33:00,224.2850,224.3400,223.7500,224.2850,1003
2024-12-27 16:34:00,224.2850,224.3400,224.2300,224.2733,173
2024-12-27 16:35:00,224.2820,224.5600,224.2700,224.4000,2362
2024-12-27 16:36:00,224.3300,224.3500,224.2400,224.3000,1736
